name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
spdr portfolio msci global stock market etf,SPGM,45.55,"44.48,44.48",45.40,40.92 x 800,None,44.86 , 45.66,41.67 , 58.97,31089,55050,437.14,44.49,N/A,2.87%,None,None
invesco s&p 500 garp etf,SPGP,80.99,"79.67,79.67",80.89,75.00 x 900,None,79.67 , 81.51,73.71 , 97.90,285068,196920,1.18,79.62,N/A,1.20%,None,None
s&p 500 high beta invesco etf,SPHB,61.09,"59.93,59.93",61.42,60.23 x 1300,None,59.83 , 61.72,54.60 , 83.16,318896,474032,428.48,59.92,N/A,0.86%,None,None
s&p 500 high dividend low vol invesco etf,SPHD,42.99,"42.16,42.16",42.60,42.70 x 3200,None,42.32 , 43.17,38.33 , 49.61,989486,1158232,3.34,42.15,N/A,4.29%,None,None
s&p 500 quality invesco etf,SPHQ,42.84,"42.08,42.08",42.78,42.60 x 2200,None,42.18 , 43.10,39.18 , 53.90,1300935,824503,3.15,42.10,N/A,1.89%,None,None
spdr portfolio high yield bond etf,SPHY,22.14,"22.05,22.05",22.17,21.66 x 3200,None,22.00 , 22.20,21.45 , 26.77,223393,295085,735.28,22.01,N/A,6.22%,None,None
spdr intermediate term corporate bond portfolio,SPIB,31.07,"30.98,30.98",31.05,30.98 x 45900,None,30.97 , 31.11,30.69 , 36.50,3190564,4833909,5.91,30.96,N/A,2.18%,None,None
tips barclays etf spdr,SPIP,25.41,"25.35,25.35",25.39,25.40 x 1800,None,25.35 , 25.46,25.28 , 32.04,858591,1241250,2.34,25.36,N/A,8.25%,None,None
convexityshares 1x spikes futures etf,SPKX,26.46,"26.70,26.70",25.99,13.36 x 800,None,25.99 , 26.46,24.66 , 33.30,345,555,3.22,26.70,N/A,N/A,None,None
convexityshares daily 1.5x spikes futures etf,SPKY,26.57,"26.89,26.89",26.89,13.45 x 1000,None,26.57 , 26.89,24.48 , 37.50,301,973,3.59,26.95,N/A,N/A,None,None
spdr long term corporate bond portfolio etf,SPLB,21.06,"21.09,21.09",21.16,20.62 x 3000,None,21.00 , 21.25,20.34 , 32.56,2011159,1397918,570.2,21.05,N/A,4.48%,None,None
spdr portfolio s&p 500 etf,SPLG,44.25,"43.63,43.63",44.30,44.18 x 3000,None,43.50 , 44.53,40.92 , 56.44,4161181,3923303,12.95,43.62,N/A,1.80%,None,None
s&p 500 low vol invesco etf,SPLV,61.38,"60.82,60.82",61.20,60.56 x 2200,None,60.52 , 61.65,55.99 , 69.82,1975174,2971954,9.79,60.84,N/A,2.24%,None,None
mortgage backed bond etf spdr,SPMB,21.05,"20.99,20.99",21.03,19.70 x 800,None,20.97 , 21.07,20.61 , 25.65,959803,1058954,3.73,20.98,N/A,2.98%,None,None
spdr mid cap portfolio etf,SPMD,42.13,"41.43,41.43",42.14,42.05 x 4000,None,41.46 , 42.44,38.21 , 51.22,783030,919854,4.68,41.44,N/A,1.64%,None,None
s&p 500 momentum invesco etf,SPMO,57.20,"56.69,56.69",57.53,42.57 x 1100,None,56.19 , 57.53,49.92 , 65.83,130871,41881,75.38,56.66,N/A,1.54%,None,None
s&p 500 minimum variance invesco etf,SPMV,35.18,"34.90,34.90",34.90,17.46 x 3100,None,35.18 , 35.18,33.44 , 41.73,1,1104,19.82,34.96,N/A,1.87%,None,None
sprott physical platinum and palladium,SPPP,13.65,"13.46,13.46",13.41,13.50 x 900,None,13.30 , 13.49,12.12 , 21.05,66551,40940,142.809,N/A,N/A,N/A,N/A ,None
sp funds s&p global reit sharia etf,SPRE,18.77,"18.58,18.58",18.53,15.93 x 1000,None,18.48 , 19.65,17.60 , 28.46,7855,17648,28.32,18.53,N/A,4.26%,None,None
tidal sp funds dow jones global sukuk etf,SPSK,17.25,"17.12,17.12",17.13,14.02 x 2900,None,17.12 , 17.26,16.73 , 19.87,14541,23957,55.4,17.15,N/A,2.43%,None,None
spdr short term corporate bond portfolio etf,SPSB,29.04,"28.98,28.98",28.96,29.01 x 1100,None,28.96 , 29.05,28.92 , 31.16,2175725,3104929,7,28.96,N/A,1.32%,None,None
spdr small cap portfolio etf,SPSM,37.42,"36.84,36.84",37.35,37.12 x 1400,None,36.80 , 37.63,33.73 , 47.34,1087221,762015,3.88,36.86,N/A,1.86%,None,None
interm-term treasury etf spdr,SPTI,27.70,"27.69,27.69",27.71,25.00 x 27000,None,27.66 , 27.78,27.55 , 32.31,2114423,4360210,3.83,27.68,N/A,1.03%,None,None
spdr long term treasury portfolio etf,SPTL,27.50,"27.91,27.91",27.73,27.45 x 1400,None,27.48 , 27.86,26.87 , 43.95,3892476,5337948,5.19,27.86,N/A,2.54%,None,None
spdr total stock market portfolio etf,SPTM,46.58,"45.88,45.88",46.65,46.19 x 900,None,45.81 , 46.89,43.05 , 59.08,653668,787995,5.12,45.92,3.79,1.79%,None,None
spdr short term treasury portfolio etf,SPTS,28.72,"28.70,28.70",28.69,28.71 x 46000,None,28.68 , 28.73,28.67 , 30.58,2463069,3124510,3.38,28.68,N/A,0.58%,None,None
simplify us equity plus upside etf,SPUC,26.11,"25.94,25.94",26.12,12.97 x 3000,None,25.87 , 26.12,24.86 , 36.00,5089,3393,11.34,25.77,N/A,1.38%,None,None
sp funds s&p 500 sharia industry exclusions etf,SPUS,25.07,"24.73,24.73",24.81,25.04 x 900,None,24.83 , 25.18,23.68 , 34.33,35240,34982,141.95,24.70,N/A,1.58%,None,None
s&p 500 bull 2x direxion,SPUU,69.54,"67.66,67.66",69.81,66.00 x 1300,None,67.28 , 70.34,59.98 , 118.85,35554,57107,36.99,67.67,N/A,5.06%,None,None
invesco s&p 500 value with momentum etf,SPVM,49.65,"49.12,49.12",49.88,49.66 x 1300,None,49.88 , 49.88,44.22 , 56.07,1011,4556,43.38,49.13,N/A,2.23%,None,None
s&p 500 enhanced value invesco etf,SPVU,41.18,"40.59,40.59",41.21,37.15 x 1100,None,40.81 , 41.47,35.87 , 47.51,9085,31581,115.07,40.61,N/A,3.00%,None,None
s&p 500 bond etf,SPXB,70.79,"70.73,70.73",70.78,66.60 x 2900,None,70.67 , 70.79,69.45 , 93.49,1414,1070,12.55,70.65,N/A,2.94%,None,None
s&p 500 ex-energy etf,SPXE,79.22,"78.24,78.24",79.01,39.13 x 800,None,79.01 , 79.22,74.39 , 104.03,926,723,21.7,78.25,N/A,1.45%,None,None
s&p 500 bull 3x direxion,SPXL,60.77,"58.28,58.28",61.10,60.46 x 1400,None,57.79 , 61.99,48.97 , 147.98,20630662,13381128,1.98,58.35,N/A,0.36%,None,None
s&p 500 ex-financials etf,SPXN,79.19,"78.32,78.32",79.07,39.16 x 1100,None,79.07 , 79.19,75.70 , 102.23,256,312,7.95,78.20,N/A,1.45%,None,None
s&p 500 bear 3x direxion,SPXS,24.40,"25.47,25.47",24.25,24.54 x 2900,None,23.86 , 25.69,15.87 , 31.42,33120304,25311446,1.09,25.46,N/A,0.00%,None,None
s&p 500 ex-technology etf,SPXT,66.73,"66.00,66.00",67.55,33.00 x 1100,None,66.73 , 66.73,62.75 , 81.25,50,348,7.53,65.98,N/A,1.80%,None,None
ultrapro short s&p500 etf,SPXU,18.52,"19.32,19.32",18.41,18.58 x 3100,None,18.11 , 19.50,12.03 , 23.86,46774485,33923401,1.33,19.32,N/A,0.00%,None,None
s&p 500 ex-health care etf,SPXV,77.05,"76.98,76.98",76.43,38.01 x 800,None,77.05 , 77.05,73.36 , 101.07,0,185,4.05,75.98,N/A,1.64%,None,None
s&p 500 spdr,SPY,376.35,"371.01,371.01",377.00,375.82 x 2200,None,370.00 , 378.86,348.11 , 479.98,103505182,86953420,326.28,371.08,20.42,1.73%,None,None
simplify us equity plus convexity,SPYC,25.27,"25.54,25.54",25.22,12.64 x 2900,None,25.10 , 25.47,24.57 , 37.94,15741,32189,44.57,25.23,N/A,1.53%,None,None
spdr s&p 500 high dividend portfolio etf,SPYD,38.86,"38.13,38.13",38.54,38.46 x 1100,None,38.26 , 39.08,34.79 , 45.83,1644731,1727656,6.99,38.12,N/A,4.52%,None,None
spdr s&p 500 growth portfolio etf,SPYG,49.89,"49.17,49.17",50.09,49.83 x 1300,None,48.84 , 50.26,47.91 , 73.64,3278218,2948545,12,49.15,3.02,1.00%,None,None
shp etf trust neos s&p 500 high income etf,SPYI,45.71,"45.20,45.20",45.60,22.60 x 1100,None,45.52 , 45.71,44.61 , 50.18,776,3031,890.26k,45.15,N/A,N/A,None,None
spdr s&p 500 value portfolio etf,SPYV,38.18,"37.67,37.67",38.16,36.72 x 3100,None,37.63 , 38.40,34.17 , 42.99,3919583,2935989,11.52,37.66,4.66,2.56%,None,None
s&p 500 ex-fossil fuel etf spdr,SPYX,90.95,"89.69,89.69",91.27,85.35 x 1800,None,91.27 , 91.27,84.53 , 118.99,37425,45234,1.1,89.68,N/A,1.51%,None,None
leadershares equity skew etf,SQEW,27.53,"27.08,27.08",27.11,24.59 x 900,None,27.11 , 27.66,26.15 , 39.24,8877,16389,115.22,27.09,N/A,0.87%,None,None
elevation series trust srh u.s. quality etf,SRHQ,26.11,"26.18,26.18",26.11,12.97 x 1000,None,26.11 , 26.11,24.36 , 26.97,0,315960,N/A,N/A,N/A,N/A,None,None
blackstone gso senior loan spdr,SRLN,41.11,"40.86,40.86",41.00,40.06 x 1800,None,40.93 , 41.18,40.42 , 46.02,2671826,3495306,6.84,41.15,N/A,5.04%,None,None
ultrashort real estate etf,SRS,19.75,"20.30,20.30",19.98,19.70 x 900,None,19.55 , 20.50,11.72 , 23.88,125393,273467,85.15,20.31,N/A,0.00%,None,None
ultrapro short russell 2000 etf,SRTY,53.37,"55.51,55.51",53.34,53.22 x 800,None,52.30 , 56.38,33.75 , 82.42,1453056,1227564,235.51,55.49,N/A,0.00%,None,None
pacer benchmark & infrastructure real estate etf,SRVR,28.04,"27.41,27.41",27.80,25.19 x 1200,None,27.48 , 28.05,25.59 , 43.50,266389,175037,963.77,27.48,N/A,1.62%,None,None
day hagan smart sector fixed income etf,SSFI,21.09,"21.10,21.10",21.09,10.55 x 800,None,21.08 , 21.10,20.85 , 25.20,852,2846,20.5,21.07,N/A,1.54%,None,None
ultrashort semiconductors etf,SSG,29.98,"32.70,32.70",30.74,28.88 x 1400,None,29.94 , 31.23,17.10 , 41.65,92625,62803,11.48,32.76,N/A,0.00%,None,None
syntax stratified smallcap etf,SSLY,41.36,"40.79,40.79",42.36,20.40 x 800,None,41.36 , 41.36,37.47 , 56.77,1,426,17.79,40.77,N/A,9.55%,None,None
ultra s&p500 etf,SSO,43.55,"42.33,42.33",43.70,43.30 x 2200,None,42.11 , 44.13,37.53 , 74.76,8841176,6104356,2.27,42.35,N/A,0.23%,None,None
janus henderson u.s. sustainable equity etf,SSPX,18.33,"18.21,18.21",18.37,9.11 x 1000,None,18.33 , 18.37,17.00 , 26.40,2916,1807,18.98,18.21,N/A,0.62%,None,None
syntax stratified largecap etf,SSPY,62.92,"62.08,62.08",62.50,58.89 x 1800,None,62.50 , 62.92,57.86 , 72.68,671,2089,92.56,62.08,N/A,1.35%,None,None
day hagan/ned davis research smart sector etf,SSUS,30.04,"29.64,29.64",30.20,26.97 x 2200,None,29.58 , 30.21,28.54 , 37.69,256271,69928,435.69,29.68,N/A,0.71%,None,None
smart sector international etf,SSXU,23.60,"22.85,22.85",22.82,11.43 x 2900,None,22.82 , 23.61,22.21 , 25.94,401,1034,N/A,N/A,N/A,N/A,None,None
sunlink health systems,SSY,0.8400,"0.8200,0.8200",0.8300,0.7831 x 1000,None,0.7929 , 0.8400,0.7900 , 2.6500,5810,239562,5.907,1.15,1.17,0.7200,N/A ,None
schwab crypto thematic etf,STCE,20.12,"19.59,19.59",20.28,9.80 x 1100,None,19.60 , 20.28,18.53 , 28.73,4459,17534,6.95,19.61,N/A,N/A,None,None
listed funds merk stagflation etf,STGF,22.35,"22.10,22.10",22.27,22.33 x 1300,None,22.27 , 22.36,21.86 , 25.85,1853,1345,1.97,22.09,N/A,N/A,None,None
0-5 year tips bond ishares etf,STIP,96.90,"96.57,96.57",96.79,96.76 x 1400,None,96.74 , 96.95,96.04 , 107.10,6014527,1508056,11.97,96.57,N/A,6.86%,None,None
ishares factors us growth style etf,STLG,28.82,"29.16,29.16",28.78,14.34 x 900,None,28.71 , 28.82,28.01 , 41.12,25,3231,2.85,28.70,N/A,1.38%,None,None
ishares factors us value style etf,STLV,26.29,"24.62,24.62",26.77,12.98 x 800,None,26.06 , 26.06,24.06 , 30.69,1,1662,3.61,25.96,N/A,3.05%,None,None
stance equity esg large cap core etf,STNC,25.00,"24.79,24.79",24.99,12.40 x 1100,None,24.99 , 25.00,22.39 , 31.01,1196,2357,40.12,24.78,N/A,0.42%,None,None
spdr doubleline short duration tr tactical etf,STOT,45.54,"45.53,45.53",45.50,34.16 x 800,None,45.50 , 45.54,45.43 , 49.41,17061,16578,129.04,45.50,N/A,1.81%,None,None
1-5 year us tips index etf pimco,STPZ,49.68,"49.50,49.50",49.62,44.85 x 2200,None,49.61 , 49.74,49.34 , 55.70,166777,277146,1.33,49.55,N/A,6.46%,None,None
sitio royalties corp wt (str/w),STR.I,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ea series trust strive 500 etf,STRV,23.88,"23.62,23.62",24.08,22.75 x 2200,None,23.54 , 24.08,22.22 , 25.18,68626,127851,31.91,23.61,N/A,N/A,None,None
stereotaxis inc,STXS,1.7700,"1.8000,1.8000",1.8200,0.1500 x 1000,None,1.7400 , 1.8200,1.5500 , 7.2200,85330,175446,132.378,1.67,N/A,-0.2000,N/A ,None
short-term natl muni bond ishares etf,SUB,102.78,"102.70,102.70",102.74,77.03 x 900,None,102.67 , 102.80,102.45 , 107.48,1154275,1030229,8.99,102.46,N/A,0.67%,None,None
fount subscription economy etf,SUBS,16.01,"15.80,15.80",15.80,7.90 x 1400,None,16.01 , 16.01,15.64 , 25.66,201,160,2.4,15.84,N/A,N/A,None,None
proshares trust proshares supply chain logistics,SUPL,31.84,"30.81,30.81",31.74,15.41 x 1200,None,31.74 , 31.84,30.42 , 41.25,102,264,1.53,31.01,N/A,N/A,None,None
advisorshares doubleline value equity etf,SURE,87.66,"86.15,86.15",87.55,43.08 x 800,None,87.55 , 87.66,77.41 , 101.62,200,1228,42.9,86.12,N/A,1.36%,None,None
usa esg select ishares msci etf,SUSA,80.28,"79.10,79.10",80.31,80.30 x 900,None,78.99 , 80.74,73.86 , 106.98,168448,155553,2.98,79.08,N/A,1.55%,None,None
ishares us small cap value factor etf,SVAL,28.94,"28.35,28.35",28.78,26.05 x 1100,None,28.50 , 28.95,25.65 , 33.61,22149,32210,110.32,28.35,N/A,2.98%,None,None
vs tr -1x short vix futures etf,SVIX,12.34,"12.22,12.22",12.47,12.20 x 1000,None,12.08 , 12.71,9.14 , 15.33,3526902,2480492,51.17,12.24,N/A,N/A,None,None
silvercorp metals inc,SVM,2.6800,"2.3400,2.3400",2.5000,2.5500 x 1400,None,2.4700 , 2.6800,1.9900 , 4.7600,1677584,1750012,476.295,0.66,16.75,0.1600,0.03 ,1.01
simplify volatility premium etf,SVOL,21.21,"21.21,21.21",21.41,20.70 x 3200,None,21.17 , 21.45,20.55 , 28.23,39076,69539,72.4,21.19,N/A,17.81%,None,None
servotronics inc,SVT,11.20,"11.63,11.63",11.89,4.68 x 1800,None,11.20 , 12.06,9.47 , 14.90,2757,3867,27.985,0.74,14.55,0.77,N/A ,None
short vix short term futures etf,SVXY,53.40,"53.04,53.04",53.51,52.58 x 1100,None,52.75 , 54.09,45.06 , 63.69,1319879,2122567,322.01,53.07,N/A,0.00%,None,None
blackswan growth & treasury core amplify etf,SWAN,24.30,"24.23,24.23",24.32,12.12 x 1000,None,24.15 , 24.38,23.94 , 36.56,76241,96012,311.88,24.30,N/A,1.42%,None,None
direxion daily software bull 2x,SWAR,7.77,"8.04,8.04",8.17,7.75 x 800,None,7.54 , 8.17,7.54 , 25.30,7537,8404,2.55,8.04,N/A,N/A,None,None
6 meridian quality growth etf,SXQG,19.91,"20.44,20.44",20.54,9.84 x 800,None,19.91 , 19.91,18.63 , 28.26,12,1395,24.89,19.66,N/A,0.00%,None,None
janus henderson international sustainable equity,SXUS,15.21,"14.74,14.74",15.18,7.37 x 1100,None,15.18 , 15.21,13.81 , 23.45,1377,459,18.48,14.79,N/A,1.26%,None,None
syntax stratified total market ii etf,SYII,39.05,"38.54,38.54",38.73,19.27 x 1800,None,38.52 , 39.05,35.89 , 42.73,3350,2796,13.46,38.54,N/A,N/A,None,None
cambria shareholder yield etf,SYLD,59.82,"58.66,58.66",59.75,56.26 x 800,None,58.99 , 60.33,52.08 , 67.75,49576,93935,511.83,58.61,N/A,2.70%,None,None
synthetic biologics inc,SYN,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
putnam biorevolution etf,SYNB,25.41,"25.02,25.02",25.25,12.51 x 800,None,25.18 , 25.41,24.45 , 26.24,201,1596,N/A,24.98,N/A,N/A,None,None
syntax stratified u.s. total market etf,SYUS,39.76,"39.24,39.24",39.51,35.46 x 800,None,39.31 , 39.76,36.54 , 45.88,5286,850,8.22,39.24,N/A,1.80%,None,None
ultrashort consumer goods etf,SZK,15.67,"15.92,15.92",13.82,7.96 x 800,None,13.82 , 16.03,10.41 , 18.13,3304,12892,3.53,15.87,N/A,0.00%,None,None
pacer cfra-stovall ew seasonal rotation etf,SZNE,33.61,"32.92,32.92",33.51,30.23 x 800,None,33.60 , 33.61,31.08 , 40.36,1422,6651,68.37,32.98,N/A,1.09%,None,None
capitol fairlead tactical sector etf,TACK,22.68,"22.58,22.58",22.67,11.29 x 1100,None,22.63 , 22.75,22.00 , 26.98,19338,60223,150.43,22.57,N/A,N/A,None,None
ab tax-aware short duration municipal etf,TAFI,24.52,"24.48,24.48",24.51,18.37 x 800,None,24.50 , 24.52,24.39 , 25.10,117975,46010,25.86,24.47,N/A,N/A,None,None
t. rowe price qm u.s. bond etf,TAGG,40.94,"40.93,40.93",41.25,30.75 x 1100,None,40.94 , 40.94,40.49 , 50.46,13,864,36.61,40.98,N/A,1.93%,None,None
teucrium agricultural,TAGS,31.51,"31.16,31.16",31.41,31.18 x 800,None,31.47 , 31.60,26.22 , 37.91,4970,9298,46.22,31.20,N/A,0.00%,None,None
cambria tail risk etf,TAIL,15.58,"15.78,15.78",15.50,12.68 x 2900,None,15.50 , 15.77,15.43 , 18.81,263975,416446,370.96,15.78,N/A,1.08%,None,None
solar invesco etf,TAN,72.36,"72.52,72.52",75.19,72.36 x 1200,None,70.79 , 75.19,55.54 , 101.36,990344,1422479,2.56,72.54,N/A,0.10%,None,None
american century diversified muni bond etf,TAXF,47.31,"47.25,47.25",47.40,35.44 x 800,None,47.12 , 47.40,47.11 , 55.44,32772,58846,270.45,47.43,N/A,1.77%,None,None
short 20+ year treasury etf,TBF,24.14,"23.74,23.74",23.92,24.00 x 1400,None,23.78 , 24.14,15.37 , 24.81,1004858,1588018,556.58,23.74,N/A,0.00%,None,None
innovator 20+ yr treasury bond 9 buffer etf,TBJL,18.47,"18.67,18.67",18.49,9.34 x 1800,None,18.47 , 18.49,18.12 , 24.79,618,24812,6.83,18.55,N/A,N/A,None,None
ultrashort lehman 20 year treasury etf,TBT,37.06,"35.88,35.88",36.44,36.98 x 800,None,36.04 , 37.09,15.53 , 39.32,5550185,5164842,1.23,35.91,N/A,0.00%,None,None
t. rowe price ultra short-term bond etf,TBUX,48.33,"48.31,48.31",48.33,36.23 x 3100,None,48.32 , 48.33,48.29 , 49.98,2613,10840,56.97,48.30,N/A,1.47%,None,None
short 7 10 year treasury etf,TBX,29.42,"29.36,29.36",29.33,14.68 x 1400,None,29.24 , 29.42,24.01 , 29.70,147524,189957,173.97,29.33,N/A,0.00%,None,None
t. rowe price blue chip growth etf,TCHP,20.17,"20.02,20.02",20.35,16.39 x 1400,None,19.78 , 20.42,19.78 , 34.92,126837,82334,233.75,20.01,N/A,N/A,None,None
cabana target drawdown 5 etf,TDSA,21.59,"21.59,21.59",21.59,17.54 x 3000,None,21.58 , 21.59,21.51 , 26.48,4905,12514,24.82,21.59,N/A,1.10%,None,None
cabana target drawdown 7 etf,TDSB,21.59,"21.59,21.59",21.60,10.80 x 800,None,21.59 , 21.60,21.37 , 26.93,54859,37942,192.99,21.60,N/A,2.90%,None,None
cabana target drawdown 10 etf,TDSC,22.76,"22.76,22.76",22.76,11.38 x 800,None,22.75 , 22.77,22.66 , 28.70,90494,97117,579.94,22.76,N/A,2.02%,None,None
cabana target drawdown 13 etf,TDSD,21.89,"21.88,21.88",21.87,17.80 x 900,None,21.87 , 21.89,21.78 , 30.31,5447,48221,200.41,21.88,N/A,1.24%,None,None
cabana target drawdown 16 etf,TDSE,22.60,"22.59,22.59",22.60,22.60 x 1100,None,22.58 , 22.61,22.43 , 30.83,13082,54792,179.89,22.60,N/A,1.00%,None,None
iboxx 5yr target dur tips etf flexshares,TDTF,23.46,"23.36,23.36",23.42,19.07 x 1800,None,23.40 , 23.49,23.32 , 28.42,98404,218235,624.11,23.37,N/A,8.41%,None,None
iboxx 3yr target dur tips etf flexshares,TDTT,23.48,"23.38,23.38",23.44,11.69 x 36200,None,23.43 , 23.51,23.32 , 26.72,654062,707731,2.14,23.39,N/A,7.64%,None,None
s&p technology dividend aristocrats etf,TDV,53.97,"52.55,52.55",53.62,46.50 x 800,None,53.11 , 54.07,48.69 , 67.89,31936,13623,100.53,52.55,N/A,1.67%,None,None
tidewater inc wt,TDW.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ishares u.s. tech breakthrough multisector etf,TECB,26.48,"26.31,26.31",26.45,13.16 x 900,None,26.01 , 26.61,25.03 , 44.37,13182,16606,292.26,26.31,N/A,0.63%,None,None
t. rowe price dividend growth etf,TDVG,30.34,"29.90,29.90",30.34,14.95 x 900,None,29.95 , 30.43,27.82 , 35.52,14151,40831,152.86,29.92,N/A,1.20%,None,None
technology bull 3x direxion,TECL,21.54,"20.46,20.46",21.64,21.38 x 1800,None,20.13 , 21.89,18.09 , 91.04,8178115,4605239,1.06,20.44,N/A,1.30%,None,None
technology bear 3x direxion,TECS,48.92,"51.72,51.72",48.70,48.75 x 1200,None,48.06 , 52.53,26.58 , 62.87,2898168,2729723,250.49,51.73,N/A,0.00%,None,None
tellurian inc,TELL,2.9900,"3.0300,3.0300",3.0000,2.9700 x 47300,None,2.8400 , 3.0365,1.5400 , 6.5400,14595224,17085351,1.689,2.29,N/A,-0.3500,N/A ,None
tellurian inc 8.25% senior notes due 2028,TELZ,18.94,"18.99,18.99",19.25,7.60 x 900,None,18.94 , 19.10,12.93 , 25.55,724,8426,N/A,N/A,N/A,N/A,N/A ,None
jpmorgan climate change s,TEMP,35.95,"35.06,35.06",35.85,26.30 x 1000,None,35.85 , 35.95,32.67 , 48.30,252,187,17.97,34.89,N/A,1.18%,None,None
t. rowe price equity income etf,TEQI,33.66,"33.15,33.15",33.56,30.18 x 4000,None,33.24 , 33.74,30.58 , 38.07,10187,16326,87.71,33.15,N/A,2.15%,None,None
muni bond etf spdr,TFI,43.72,"43.67,43.67",43.84,39.45 x 3200,None,43.63 , 43.84,43.43 , 51.84,2020263,2007435,3.11,43.70,N/A,1.87%,None,None
innovator 20+ yr treasury bond 5 floor etf,TFJL,19.67,"19.82,19.82",19.58,9.92 x 1800,None,19.58 , 19.67,19.58 , 26.27,1112,15815,7.65,19.75,N/A,N/A,None,None
treasury floating rate bond ishares etf,TFLO,50.43,"50.42,50.42",50.43,50.43 x 4000,None,50.42 , 50.44,50.25 , 50.53,1176348,1130915,3.41,50.38,N/A,0.53%,None,None
taseko mines ltd,TGB,1.2400,"1.0700,1.0700",1.2000,1.1800 x 2900,None,1.2000 , 1.2800,0.8900 , 2.4100,5726697,1746242,355.107,2.18,13.78,0.0900,N/A ,None
sofi weekly income etf,TGIF,93.07,"92.88,92.88",93.00,46.44 x 1100,None,93.00 , 93.07,91.39 , 106.44,467,2026,23.01,92.74,N/A,4.39%,None,None
t. rowe price growth stock etf,TGRW,20.32,"20.18,20.18",20.36,19.85 x 900,None,19.98 , 20.36,19.85 , 35.63,7309,10850,35.51,20.18,N/A,N/A,None,None
spinnaker the cannabis etf,THCX,3.0500,"3.0600,3.0600",3.2300,2.6600 x 800,None,2.9800 , 3.3499,2.6800 , 13.2300,40377,47656,25.03,3.09,N/A,1.18%,None,None
thailand ishares msci etf,THD,68.77,"67.18,67.18",68.39,67.20 x 800,None,68.20 , 68.97,62.20 , 81.64,92844,61300,307.54,67.12,N/A,3.60%,None,None
thor low volatility etf,THLV,24.33,"24.01,24.01",24.34,12.01 x 1800,None,24.06 , 24.37,22.64 , 25.33,1354017,65735,9.66,23.97,N/A,N/A,None,None
international tower hill mines ltd,THM,0.4398,"0.4250,0.4250",0.4350,0.4354 x 1000,None,0.4265 , 0.4500,0.4100 , 1.2300,90398,89793,85.899,0.67,N/A,-0.0290,N/A ,None
robo global artificial intelligence etf,THNQ,24.61,"24.88,24.88",25.26,19.87 x 1000,None,24.33 , 24.61,23.36 , 48.64,1121,3262,21.61,24.96,N/A,0.00%,None,None
agility shares dynamic tactical income etf,THY,22.71,"22.58,22.58",22.67,18.41 x 800,None,22.61 , 22.71,21.80 , 25.57,12312,12957,35.98,22.58,N/A,2.61%,None,None
t rowe price u.s. high yield etf,THYF,50.05,"50.18,50.18",50.68,37.42 x N/A,None,50.05 , 50.05,49.61 , 51.02,26,1033,N/A,N/A,N/A,N/A,None,None
teucrium agricultural strategy no k-1 etf,TILL,35.90,"35.55,35.55",35.32,28.00 x 800,None,35.77 , 35.92,32.14 , 40.62,3554,44964,86.19,35.54,N/A,N/A,None,None
mstar us mkt factors tilt etf flexshares,TILT,147.47,"145.60,145.60",147.17,138.72 x 900,None,145.70 , 148.46,137.43 , 184.79,36045,14268,1.29,145.64,N/A,1.71%,None,None
capitol series trust clockwise capital innovatio,TIME,15.96,"16.14,16.14",15.98,8.07 x 4000,None,15.89 , 15.96,15.89 , 27.09,209,14065,4.28,16.14,N/A,N/A,None,None
proshares smart materials etf,TINT,27.91,"27.41,27.41",27.30,13.36 x 1100,None,26.72 , 26.72,25.42 , 42.75,410,170,1.28,26.78,N/A,N/A,None,None
proshares nanotechnology etf,TINY,27.77,"26.79,26.79",26.30,13.40 x 1000,None,27.77 , 27.77,23.42 , 44.20,76,282,1.92,26.83,N/A,N/A,None,None
tips bond ishares etf,TIP,105.34,"104.95,104.95",105.19,105.34 x 900,None,105.06 , 105.48,104.63 , 131.37,2194112,3564262,26.4,104.97,11.84,8.06%,None,None
direxion daily tips bear 2x shares,TIPD,30.42,"30.64,30.64",30.50,15.32 x 1100,None,30.42 , 30.50,24.79 , 30.64,242,956,N/A,N/A,N/A,N/A,None,None
direxion daily tips bull 2x shares,TIPL,19.55,"19.41,19.41",19.48,9.71 x 1100,None,19.55 , 19.55,19.41 , 25.50,20,1753,N/A,N/A,N/A,N/A,None,None
barclays 1-10 year tips spdr,TIPX,18.31,"18.25,18.25",18.27,14.89 x 1200,None,18.26 , 18.33,18.19 , 21.46,335302,660556,1.43,18.25,N/A,7.32%,None,None
broad u.s. tips index etf pimco,TIPZ,53.54,"53.39,53.39",53.41,26.70 x 1300,None,53.38 , 53.56,53.06 , 67.70,66701,66839,217.32,53.40,N/A,7.49%,None,None
takung art ltd,TKAT,0.7600,"0.8300,0.8300",0.8217,0.7600 x 900,None,0.7943 , 0.8600,0.6750 , 6.4490,58040,141471,26.594,2.99,N/A,-2.3060,N/A ,None
