Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGRWU,Progress Acquisition Corp. Units,$10.08,-0.09,-0.885%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0626,-0.0024,-3.692%,0.00,United States,2021,41698,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.16,0.025,0.247%,285750000.00,,2021,839,Finance,Business Services
PGTI,PGT Innovations Inc.,$20.61,-0.54,-2.553%,1235501281.00,United States,2006,920758,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.31,-0.11,-7.746%,601263804.00,Israel,,792120,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.12,-0.03,-20.00%,0.00,Israel,,213447,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.70,-0.19,-1.745%,72898265.00,,2013,15052,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$283.55,-5.39,-1.865%,36425065795.00,United States,,1124153,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.40,0.00,0.00%,743752279.00,Netherlands,,19259,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.0701,-0.0249,-26.211%,3495054.00,United States,2018,9095334,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.30,-0.71,-6.449%,403504612.00,United States,2019,115281,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.455,0.0119,2.686%,5235939.00,China,2018,26487,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.56,-0.05,-0.581%,105929426.00,United States,2004,50052,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$12.58,-0.45,-3.454%,11137677840.00,Netherlands,,2506026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.3605,-0.0094,-2.541%,10808613.00,,2019,12915,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$27.48,0.03,0.109%,5935680000.00,Philippines,,53798,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.04,-0.005,-0.05%,216487500.00,United States,2021,120,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.02,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.0055,-0.0038,-40.86%,0.00,United States,2021,1160,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.5879,0.0046,0.789%,8029963.00,United States,,43460,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.84,0.01,0.207%,656086200.00,United States,2003,482059,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$38.64,-1.16,-2.915%,8802954135.00,United States,,2584206,,
PHR,Phreesia Inc. Common Stock,$25.96,-1.20,-4.418%,1363735133.00,United States,2019,332615,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.57,-0.06,-0.905%,230931880.00,United States,,86989,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.15,-0.03,-2.542%,113149229.00,Greece,2016,1326430,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.29,0.00,0.00%,0.00,Greece,2016,6552,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$4.59,0.39,9.286%,154985789.00,Netherlands,2021,10439,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.91,-0.16,-3.931%,142453276.00,United States,2003,114001,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,256342188.00,,2021,79778,Finance,Business Services
PI,Impinj Inc. Common Stock,$110.96,-2.36,-2.083%,2875528178.00,United States,2016,436837,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.13,0.00,0.00%,410371537.00,,2020,2103,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,701,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$100.45,-3.77,-3.617%,5821932731.00,United States,,574477,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.10,-0.13,-2.486%,1242379446.00,United States,2021,54143,,
PIIIW,P3 Health Partners Inc. Warrant,$0.64,-0.03,-4.478%,0.00,United States,2021,129,,
PIK,Kidpik Corp. Common Stock,$1.13,-0.12,-9.60%,8687659.00,United States,2021,44152,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.38,0.01,0.297%,171106186.00,United States,1988,73147,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.94,0.17,0.535%,3794043557.00,United States,2013,1144979,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.07,-0.44,-2.377%,215311929.00,United States,2019,27633,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$23.48,-0.72,-2.975%,15924861509.00,,2019,13829455,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$134.55,2.46,1.862%,1843335000.00,United States,,151732,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.02,-0.04,-3.774%,75894378.00,Germany,,185911,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$10.64,-0.75,-6.585%,102901525.00,United States,2017,32507,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.15,-2.37,-3.057%,1834696769.00,United States,2015,229012,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.54,-0.63,-4.784%,2819526831.00,United States,2016,4778813,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.26,-0.28,-1.30%,253312071.00,United States,,12848,Finance,Major Banks
PKBO,Peak Bio Inc. Common Stock,$6.98,6.98,,50866750.00,United States,2021,256381,,
PKBOW,Peak Bio Inc. Warrant,$0.135,0.135,,0.00,United States,2021,108371,,
PKE,Park Aerospace Corp. Common Stock,$12.22,-0.27,-2.162%,250158186.00,United States,,67857,,
PKG,Packaging Corporation of America Common Stock,$118.54,-2.05,-1.70%,11111931184.00,United States,2000,881481,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$130.12,-6.45,-4.723%,16424259593.00,United States,,999717,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.65,-0.20,-1.688%,149333090.00,United States,,13523,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$43.85,-0.89,-1.989%,13303945646.00,South Korea,1994,433995,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.12,-0.21,-3.94%,1382610862.00,,2021,1390420,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$16.33,-0.45,-2.682%,1007387706.00,United States,1987,629306,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.57,-0.01,-1.724%,41086700.00,China,,7252,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,293537500.00,Cayman Islands,2022,15700,Finance,Business Services
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,Cayman Islands,2022,6807,Finance,Business Services
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.07,0.02,40.00%,0.00,Cayman Islands,2022,612,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.91,-2.14,-5.624%,1732143089.00,United States,2014,1352034,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.15,-0.29,-0.867%,193894350.00,United States,,3734,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$3.50,-0.13,-3.581%,159701945.00,United States,2020,334229,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$38.28,-3.13,-7.559%,498724779.00,United States,1997,364951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$106.74,-1.81,-1.667%,98529132240.00,United States,,5729051,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.50,-0.11,-6.832%,148196984.00,Canada,,211882,,
PLL,Piedmont Lithium Inc. Common Stock,$58.19,-4.33,-6.926%,1045375378.00,United States,,311109,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.81,-0.21,-6.954%,285133881.00,Canada,,51688,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.97,0.0099,0.099%,397823369.00,United States,2021,502,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.96,0.0099,0.099%,0.00,United States,2021,500,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$85.35,-4.04,-4.52%,2154756598.00,United States,2019,129425,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$64.04,-1.46,-2.229%,5394971991.00,United States,2015,1010587,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.14,-1.62,-4.29%,827128699.00,United States,2010,113750,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$82.60,-2.46,-2.892%,408091743.00,United States,,22253,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$24.52,-0.64,-2.544%,1193681708.00,United States,2020,282628,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.08,0.04,1.961%,77221970.00,United States,2016,57675,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.16,-0.50,-5.176%,3306045566.00,Israel,2021,1130537,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.22,-0.43,-4.971%,16967413243.00,,2020,35990037,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$14.72,-0.97,-6.182%,8526959501.00,United States,1999,18397182,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.75,0.0544,7.821%,24465257.00,Israel,,94339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$47.27,-1.90,-3.864%,1271164419.00,United States,1996,86532,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.02,-0.02,-1.923%,50748477.00,Israel,,86015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.6192,0.0092,1.508%,18042059.00,United States,2014,133378,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$100.13,-0.87,-0.861%,2771498270.00,United States,,278374,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$5.99,-0.22,-3.543%,994518807.00,Netherlands,,951282,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$18.20,-0.29,-1.568%,730321610.00,United States,2017,211477,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.07,0.00,0.00%,,United States,,10,,
PM,Philip Morris International Inc Common Stock,$89.38,-2.34,-2.551%,138557082021.00,United States,,4691536,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.85,-0.05,-1.724%,59137694.00,United States,,35877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.45,-0.105,-1.602%,36288964.00,United States,,366,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.78,0.01,1.299%,67033953.00,China,,41006,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$10.15,-0.01,-0.098%,264825071.00,United States,2001,87503,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,23591,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.92,-0.025,-0.251%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0194,-0.0107,-35.548%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.79,0.00,0.00%,558332010.00,United States,2002,401118,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.71,-0.14,-2.393%,278503183.00,United States,1989,221697,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$6.05,0.00,0.00%,51904668.00,Canada,,93,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.44,0.12,1.163%,354533944.00,United States,1993,107101,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.50,-0.20,-1.46%,1216269891.00,United States,2009,1000475,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.99,-0.35,-1.64%,,United States,,7690,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.92,-0.58,-2.698%,,United States,,22069,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.54,-0.31,-1.84%,,United States,,34975,,
PMTS,CPI Card Group Inc. Common Stock,$21.96,1.97,9.855%,247328628.00,United States,,18846,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$12.21,-0.40,-3.172%,557052068.00,United States,2020,318175,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.03,0.00,0.00%,267549635.00,United States,2002,177237,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.0213,0.0163,0.163%,84794148.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,19815,Finance,Business Services
PNBK,Patriot National Bancorp Inc. Common Stock,$10.14,-0.12,-1.17%,40126708.00,United States,,1560,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$158.73,-3.08,-1.903%,64126920000.00,United States,,2300842,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.69,0.14,1.854%,60381880.00,United States,2001,30589,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.73,-2.58,-3.097%,6169147397.00,United States,,258511,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.76,-0.31,-1.288%,0.00,United States,,11090,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.26,0.01,0.138%,81333780.00,United States,2002,60041,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.66,0.02,0.043%,4005055221.00,United States,,584974,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.93,-0.01,-0.168%,387904676.00,United States,2022,177268,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$40.39,-2.01,-4.741%,6644088518.00,Switzerland,,1869693,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$75.50,0.00,0.00%,146168000.00,United States,,499,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.45,-0.57,-6.319%,879010929.00,United States,2020,1094306,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.85,-0.20,-1.533%,379729720.00,United States,,212046,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,863362500.00,,2021,3145099,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$67.29,-0.52,-0.767%,7606705324.00,United States,,1103754,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.2616,-0.0044,-1.654%,4034135.00,United States,,234239,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$261.70,-4.37,-1.642%,18162922643.00,United States,2007,873414,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.56,0.01,0.392%,93933606.00,Canada,,11646,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5936,-0.0539,-8.324%,63192933.00,United States,2020,631629,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$2.24,-0.13,-5.485%,28645575.00,United States,2016,62452,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,332225414.00,,2021,50962,Finance,Business Services
PONO,Pono Capital Corp Class A Common Stock,$10.22,0.00,0.00%,152244019.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$295.30,-10.43,-3.412%,11531647495.00,United States,1995,513252,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$44.82,-0.24,-0.533%,4521795857.00,United States,,1008489,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.055,0.005,0.05%,289081250.00,,2022,143,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$17.80,0.03,0.169%,1408317684.00,United States,2021,1152631,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$89.05,-2.21,-2.422%,5321475368.00,United States,2012,509739,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.00,0.00,0.00%,345000000.00,United States,2021,4562,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$66.36,-1.20,-1.776%,3794516760.00,United States,1997,622805,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.49,0.34,1.352%,300323002.00,United States,,50718,Energy,Electrical Products
POWRU,Powered Brands Units,$10.0001,-0.004,-0.04%,0.00,United States,2021,700,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.17,-0.11,-3.354%,370766386.00,United States,,719016,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,-0.02,-0.079%,0.00,United States,,2721,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$35.32,-0.94,-2.592%,3355992210.00,United States,,490524,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.04,-0.02,-0.971%,37338689.00,Israel,2015,20054,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$24.33,0.91,3.886%,5753299650.00,United States,,1010826,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$110.08,-3.92,-3.439%,25871815532.00,United States,,1315337,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,75781517.00,Malaysia,2021,4888,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.0573,0.0123,27.333%,0.00,Malaysia,2021,52230,Finance,Business Services
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.02,-0.01,-33.333%,0.00,Malaysia,2021,500,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.46,-0.17,-1.765%,75712183.00,United States,,936,,
PPL,PPL Corporation Common Stock,$26.12,-0.45,-1.694%,19229146166.00,United States,,4985516,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.30,0.18,5.769%,31820399.00,United States,,527596,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.70,0.00,0.00%,368254573.00,United States,1988,338334,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.14,-0.17,-7.359%,134794018.00,Canada,,102365,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.075,0.025,0.249%,379267078.00,United States,2022,24024,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$9.81,-0.33,-3.254%,2825317582.00,United States,2022,5973572,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$21.69,-0.47,-2.121%,1170447406.00,United States,,344565,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$32.04,-0.82,-2.495%,1248790688.00,United States,2002,160722,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.00,-0.03,-1.478%,91152256.00,United States,2020,868906,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,179507813.00,,2021,21614,Finance,Business Services
PRCH,Porch Group Inc. Common Stock,$1.42,0.02,1.429%,141660106.00,United States,2020,1245530,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$44.21,-1.88,-4.079%,1971424964.00,United States,2021,435853,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.38,-0.10,-0.871%,771069573.00,United States,,458301,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.17,0.03,2.632%,72915481.00,United States,2021,178815,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$3.14,0.14,4.667%,348475150.00,Hong Kong,,12875,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.73,-0.03,-0.16%,,Bermuda,,12005,,
PRENW,Prenetics Global Limited Warrant,$0.347,-0.0399,-10.313%,0.00,Hong Kong,,532,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$66.31,-0.16,-0.241%,2296212122.00,United States,1999,301354,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.6025,0.0028,0.467%,6407085.00,Israel,2020,1522,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$16.21,-1.19,-6.839%,811029094.00,United States,,1065662,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.72,-0.39,-0.972%,5347027000.00,United States,,988033,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.99,-1.51,-2.99%,2106487844.00,United States,1991,379917,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.84,-0.03,-0.126%,0.00,United States,2022,41426,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$142.07,-3.30,-2.27%,5320960212.00,United States,2010,93442,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.58,0.23,1.029%,,,,293,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.29,0.00,0.00%,,,,90,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$22.58,-0.15,-0.66%,,,,1300,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.79,-1.29,-5.357%,,,,408,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.44,0.0243,0.113%,,,,818,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$20.83,-0.19,-0.904%,,,,280,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.92,-1.35,-6.062%,,,,4580,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.30,-0.14,-0.653%,,,,381,,
PRIM,Primoris Services Corporation Common Stock,$19.75,-0.83,-4.033%,1050934907.00,United States,,328449,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$145.08,-2.44,-1.654%,2358100434.00,United States,1994,29887,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$36.60,-2.02,-5.23%,1006613460.00,United States,2012,210326,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.68,0.03,0.451%,319526491.00,United States,2020,31103,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.125,0.055,0.546%,253125000.00,United States,2022,288910,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,2145,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0712,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$7.47,-0.29,-3.737%,1214898607.00,,2021,1803389,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$20.31,-0.81,-3.835%,1944279367.00,United States,2022,287935,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.37,-1.12,-7.729%,2155849875.00,Canada,,1702147,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$26.68,1.75,7.02%,1208750953.00,United States,2007,776332,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$6.92,0.0025,0.036%,780743346.00,Luxembourg,,6974,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.729,-0.0207,-2.761%,0.00,Luxembourg,,1333,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$3.76,-0.31,-7.617%,78400990.00,Canada,,15191,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.48,-0.02,-0.19%,2434128732.00,United States,2021,4991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.18,0.41,2.977%,102429485.00,United States,,5380,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.01,0.01,0.10%,553678125.00,,2021,11410,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.78,-0.16,-1.34%,188767208.00,United States,,100974,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.50,-0.06,-1.685%,317673594.00,United States,2015,771150,Consumer Discretionary,Home Furnishings
